advisor	advisee	degree
13692	14433	14403
7709	14434	14404
7709	14435	14405
14590	14436	14406
14488	14437	14407
13664	14438	14408
13681	14439	14409
14488	14440	14410
7709	14441	14411
13692	14442	14412
49577	14443	14413
7709	14444	14414
13691	14445	14415
14270	14446	14416
14488	14447	14417
13665	14448	14418
13665	14449	14419
35801	14449	14419
13691	14450	14420
13664	14451	14421
50970	14452	14422
13664	14453	14423
14270	14454	14424
13665	14455	14425
13664	14456	14426
8225	14457	14427
14269	14458	14428
13664	14459	14429
13664	14460	14430
8225	14461	14431
24895	14462	14432
14424	14463	14433
13692	14464	14434
14269	14465	14435
13681	14466	14436
8225	14467	14437
13665	14468	14438
10373	14469	44808
7461	14469	44808
22853	14469	44808
15026	14470	14440
13008	14471	14441
13664	14472	14442
13683	14473	14443
15166	14473	14443
13664	14474	14444
13008	14475	14445
13008	14476	14446
13664	14477	14447
13665	14478	14448
14438	14479	14449
8225	14480	14450
7709	14481	14451
13692	14482	14452
18588	14483	14453
10373	14484	14454
51768	14485	14455
14275	14485	14455
13681	14486	14456
14270	14487	14457
13665	14489	14459
13692	14490	14460
13683	14491	14461
13665	14492	14462
13683	14493	14463
13683	14494	14464
15166	14494	14464
13008	14495	14465
26911	14496	14466
13664	14497	14467
18214	14498	14468
25170	14499	14469
14424	14500	14470
13008	14501	14471
13665	14502	14472
15582	14503	14473
13664	14504	14474
8225	14505	14475
13664	14506	14476
14424	14507	14477
10373	14508	14478
14270	14509	14479
14395	14510	14480
13664	14511	14481
13693	14512	14482
13665	14513	14483
13665	14514	14484
13693	14515	14485
14438	14516	14486
13008	14517	14487
10373	14518	14488
7709	14519	14489
14270	14520	14490
14395	14521	14491
13665	14522	14492
13665	14523	14493
13692	14524	14494
13664	14525	14495
13664	14526	14496
14590	14527	14497
14375	14528	14498
13664	14529	14499
14395	14530	14500
13665	14531	14501
14488	14532	14502
13692	14533	14503
61076	14534	14504
13665	14535	14505
14269	14536	14506
13693	14537	14507
14270	14538	14508
14488	14539	14509
13008	14540	14510
14395	14541	14511
13692	14542	14512
13691	14543	14513
14488	14544	14514
14438	14545	14515
14271	14546	14516
13665	14547	14517
151237	14547	149535
14270	14548	14518
14485	14549	14519
14395	14550	14520
13665	14551	14521
13692	14552	14522
14270	14553	14523
14485	14554	14524
14488	14555	14525
14270	14556	14526
14669	14557	14527
13665	14558	14528
10313	14559	14529
14424	14560	14530
14438	14561	14531
13665	14562	14532
14438	14563	14533
14438	14564	14534
13665	14565	14535
14395	14566	14536
13008	14567	14537
14268	14568	14538
13665	14569	14539
13665	14570	14540
87822	14571	14541
54043	14571	14541
14438	14572	14542
13665	14573	14543
14424	14574	14544
13665	14575	14545
14395	14576	14546
14270	14577	14547
7709	14578	14548
10313	14579	14549
7709	14580	14550
14485	14581	14551
13665	14582	14552
28537	14583	14553
13664	14584	14554
14375	14585	14555
13692	14586	14556
28282	14587	14557
13691	14588	14558
13679	14589	14559
10313	14589	14559
18926	14590	14560
14272	14591	14561
64245	14592	176623
14485	14592	14562
7709	14593	14563
24751	14594	14564
62170	14594	14564
14270	14595	14565
8225	14596	14566
13664	14597	14567
8225	14598	14568
14485	14599	14569
14438	14599	14569
7709	14600	14570
13008	14601	14571
7709	14602	14572
13662	14603	14573
13665	14604	14574
7709	14605	14575
14270	14606	14576
13691	14607	14577
8225	14608	14578
14272	14609	14579
13664	14610	14580
79940	14611	14581
13662	14612	14582
7709	14613	14583
14395	14614	14584
14669	14615	14585
14270	14616	14586
14271	14617	14587
7709	14618	14588
13008	14619	14589
14270	14620	14590
18597	14621	14591
14669	14622	14592
13662	14623	14593
13686	14624	14594
13686	14625	14595
14424	14626	14596
14485	14627	14597
13008	14628	14598
8225	14629	14599
13678	14630	14600
14270	14631	14601
14271	14632	14602
14375	14633	14603
14483	14634	14604
9930	14635	14605
13685	14636	14606
7709	14637	14607
14438	14638	14608
14270	14639	14609
13008	14640	14610
7709	14641	14611
13662	14642	14612
13678	14643	14613
14395	14644	14614
13678	14645	14615
14485	14646	14616
13678	14647	14617
13678	14648	14618
14438	14649	14619
13678	14650	14620
13662	14651	14621
13008	14652	14622
8225	14652	14622
12980	14653	14623
7709	14654	14624
9930	14655	14625
8225	14656	14626
14424	14657	14627
14669	14658	14628
64768	14658	14628
13685	14659	14629
14271	14660	14630
9639	14661	14631
13662	14662	14632
14272	14663	14633
7709	14664	14634
14395	14665	14635
14271	14666	14636
9639	14667	14637
13662	14668	14638
49996	14669	14639
6386	14670	14640
11757	14671	14641
67761	14672	14642
15181	14673	14643
14275	14674	14644
14684	14675	14645
2128	14676	14646
8105	14677	14647
14685	14678	14648
22594	14679	14649
25899	14680	14650
14682	14681	14651
20611	14682	14652
25275	14683	14653
7690	14684	14654
32841	14685	14655
40901	14686	14656
8105	14687	14657
6399	14688	14658
14686	14691	14661
14687	14692	14662
14688	14693	14663
14689	14694	14664
14690	14695	14665
18580	14696	14666
14696	14698	14668
14697	14699	14669
12042	14701	14671
14700	14702	14672
14701	14703	14673
14704	14705	14675
8099	14706	14676
270	14707	14677
7461	14709	14678
17808	14710	14679
4294	14712	14681
14709	14713	14682
7796	14714	14683
14710	14715	14684
4294	14716	14685
5187	14717	14686
10187	14718	14687
10187	14719	14688
14711	14720	14689
10161	14721	14690
13385	14722	14691
87314	14723	14692
35893	14725	14694
14722	14727	14696
29678	14728	14697
4356	14729	14698
14724	14730	14699
14725	14731	14700
14725	14732	14701
6609	14733	14702
6429	14734	14703
45353	14735	14704
40575	14736	14705
34710	14737	14706
15860	14737	14706
16268	14739	14708
7461	14741	14710
13680	14742	14711
15886	14743	14712
7952	14744	14713
7952	14745	14714
7952	14746	14715
10381	14747	14716
14734	14748	14717
4928	14749	14718
4928	14750	14719
8101	14751	14720
10403	14752	14721
14736	14753	14722
22695	14754	14723
45167	14755	14724
14755	14756	14725
6867	14757	14726
6861	14758	14727
6863	14759	14728
4451	14759	162589
453	14760	14729
25505	14761	14730
9693	14762	14731
15577	14763	14732
24938	14764	14733
14510	14765	14734
25190	14766	14735
14983	14767	14736
7751	14768	14737
14996	14769	14738
15011	14770	14739
15003	14771	14740
25530	14772	14741
14983	14773	14742
25184	14774	14743
11604	14775	14744
24899	14776	14745
7627	14777	14746
7907	14778	14747
7571	14779	14748
28253	14780	14749
14984	14781	14750
7693	14782	14751
7907	14783	14752
7934	14784	14753
7744	14785	14754
7931	14785	14754
7896	14786	14755
5077	14787	14756
7693	14788	14757
15873	14789	14758
7630	14790	14759
15875	14791	14760
7594	14792	14761
7928	14793	14762
28253	14794	14763
57385	14795	14764
30038	14795	14764
18038	14796	14765
14957	14797	14766
25473	14798	14767
15024	14799	14768
6531	14799	14768
5602	14800	14769
14957	14801	14770
1455	14802	14771
22649	14803	14772
14951	14804	14773
15014	14805	14774
13063	14806	14775
3807	14807	14776
2041	14808	14777
14998	14809	14778
5415	14810	14779
11997	14811	14780
15170	14811	14780
25090	14812	14781
13535	14813	14782
13535	14814	14783
8298	14815	14784
7790	14816	14785
35941	14817	14786
14950	14818	14787
106010	14819	14788
1818	14820	14789
71219	14821	14790
106010	14822	14791
49577	14823	14792
7873	14824	14793
7671	14825	14794
24946	14826	14795
6772	14827	14796
6771	14828	14797
25191	14829	14798
23858	14830	14799
11621	14831	14800
24912	14832	14801
11304	14833	14802
12561	14834	14803
14270	14835	14804
1426	14836	14805
25169	14837	14806
25968	14838	14807
36059	14839	14808
11628	14840	14809
42362	14841	14810
22628	14842	14811
15031	14843	14812
9618	14844	14813
9618	14845	14814
34243	14846	14815
11710	14847	14816
18229	14848	14817
10253	14849	14818
11710	14849	14818
11563	14850	14819
4662	14851	14820
2666	14852	14821
14928	14854	14823
14738	14855	14824
2237	14856	14825
15032	14857	14826
15019	14858	14827
23171	14859	14828
14976	14860	14829
14701	14861	14830
4367	14862	14831
10481	14863	14832
11546	14864	14833
10481	14865	14834
8587	14866	14835
14739	14867	14836
15040	14868	14837
14919	14869	14838
25509	14870	14839
18770	14871	14840
26940	14872	14841
14959	14873	14842
14919	14874	14843
14920	14875	14844
26916	14876	14845
14959	14877	14846
7248	14878	14847
25088	14879	14848
6654	14880	14849
6654	14881	14850
6187	14882	14851
11504	14883	14852
9224	14884	14853
18610	14885	14854
6405	14886	14855
6174	14887	14856
8421	14888	14857
106010	14889	14858
85435	14889	14858
15041	14890	14859
11312	14891	14860
12996	14892	14861
626	14893	14862
10271	14894	14863
5767	14895	14864
12025	14896	14865
14885	14897	14866
25528	14898	14867
14987	14899	14868
31344	14900	14869
19205	14901	14870
25039	14902	14871
17347	14903	14872
118	14904	14873
15008	14905	14874
15009	14905	14874
15009	14906	14875
15008	14906	14875
15008	14907	14876
15009	14907	14876
15045	14908	14877
40779	14909	14878
14968	14909	14878
15000	14910	14879
6933	14911	14880
22160	14912	14881
15581	14913	14882
12027	14914	14883
12027	14915	14884
25271	14916	14885
497	14917	14886
7820	14917	14886
14275	14918	14887
26954	14919	14888
6174	14920	14889
5221	14920	14889
9209	14921	14890
106010	14922	14891
38885	14924	14893
8426	14925	14894
1365	14926	14895
1658	14928	14897
15194	14929	14898
6610	14930	14899
7743	14931	14900
15779	14932	14901
25055	14933	14902
15062	14934	14903
36997	14935	14904
14975	14936	14905
15780	14937	14906
30993	14938	14907
15062	14939	14908
14920	14940	14909
14687	14941	14910
15193	14942	14911
41964	14943	14912
4017	14944	14913
15042	14945	14914
9685	14946	14915
5522	14947	14916
14970	14948	14917
15010	14949	14918
8104	14950	14919
17395	14951	14920
8073	14952	14921
20581	14953	14922
32841	14955	14924
32891	14955	14924
18758	14957	14926
44041	14959	14928
19536	14959	14928
7918	14960	14929
5191	14961	14930
31097	14962	14931
2437	14963	14932
6866	14965	14934
22309	14967	14936
15156	14968	14937
8107	14968	14937
7952	14969	14938
13369	14970	14939
12690	14973	14942
7488	14974	14943
31512	14975	14944
19892	14976	14945
54043	14977	14946
22765	14978	14947
6439	14979	14948
30949	14980	14949
25274	14982	14951
11749	14983	14952
6481	14983	14952
11749	14984	14953
6609	14985	14954
38604	14986	14955
510	14987	14956
30711	14987	14956
19865	14988	14957
10376	14990	14959
24536	14990	14959
7591	14991	14960
15051	14991	14960
26980	14993	14962
6537	14994	14963
14395	14995	14964
7816	14996	14965
25309	14997	14966
22863	14998	14967
42580	14999	14968
63941	15001	14970
10482	15003	14972
17410	15003	14972
58066	15004	14973
22912	15006	14975
83641	15007	14976
54543	15008	14977
12346	15009	14978
43260	15010	14979
22298	15011	14980
51761	15012	14981
18355	15013	14982
22489	15013	14982
407	15015	14984
5122	15017	15283
44207	15018	14987
18851	15019	14988
16021	15022	14991
12689	15023	14992
17507	15024	14993
45228	15025	14994
14682	15029	14998
8105	15029	14998
6609	15030	14999
17282	15031	15000
16472	15031	15000
24938	15032	15001
6872	15034	15003
44872	15035	15004
6442	15036	15005
135983	15037	15006
123964	15039	15008
12753	15040	15009
15869	15041	15010
44401	15042	15011
5498	15043	15012
13383	15044	15013
5099	15045	15014
57446	15046	15015
3978	15047	15016
81354	15048	15017
126901	15049	15018
11349	15050	15019
98105	15050	15019
60150	15051	15020
30630	15052	15021
4328	15053	15022
179035	15054	15023
78460	15055	15024
6424	15057	15026
49160	15058	15027
77315	15059	15028
10481	15062	15031
14737	15063	15032
14737	15064	15033
7618	15065	15034
6463	15066	15035
14739	15066	15035
14740	15067	15036
14740	15068	15037
14741	15069	15038
12555	15070	15039
35246	15071	15040
14743	15072	15041
3941	15073	15042
3941	15074	15043
37151	15075	15044
21907	15076	15045
18577	15077	15046
20670	15078	15047
6151	15079	15048
15075	15080	15049
42668	15081	15050
15077	15082	15051
15077	15083	15052
15078	15084	15053
6440	15085	15054
6151	15086	15055
7613	15087	15056
504	15087	15056
6420	15088	15057
12989	15089	15058
15079	15090	15059
15079	15091	15060
8028	15092	15061
5101	15093	15062
6462	15094	15063
8300	15095	15064
1406	15096	15065
15097	15099	15068
12790	15100	15069
5089	15101	15070
7757	15102	15071
11890	15103	15072
11890	15104	15073
15108	15105	15074
15108	15106	15075
15108	15107	15076
15860	15108	15077
6590	15109	15078
6590	15110	15079
84463	15111	15080
84463	15112	15081
14951	15113	15082
22649	15114	15083
1365	15115	15084
1365	15116	15085
1365	15117	15086
1365	15118	15087
1281	15119	15088
84463	15120	15089
8587	15121	15090
84463	15122	15091
8587	15123	15092
15123	15124	15093
14350	15125	15094
84463	15126	15095
1472	15127	15096
1346	15128	15097
1346	15129	15098
1365	15130	15099
15123	15131	15100
84463	15132	15101
12771	15133	15102
15136	15133	15102
11749	15134	15103
15123	15135	15104
14866	15136	15105
8589	15137	15106
21161	15138	15107
11749	15139	15108
8587	15140	15109
4942	15141	15110
4929	15141	15110
55677	15142	15111
4296	15142	15111
15142	15143	15112
8018	15144	15113
15141	15145	15114
4339	15146	15115
19427	15147	15116
1295	15148	15117
15147	15149	15118
15150	15151	15120
115781	15152	15121
15152	15153	15122
7936	15154	15123
7461	15155	15124
6386	15156	15125
15155	15157	15126
15155	15158	15127
15155	15159	15128
8120	15160	15129
15156	15161	15130
15157	15162	15131
15157	15163	15132
5901	15164	15133
12547	15165	15134
143090	15166	15135
12380	15167	15136
85670	15168	15137
66412	15168	15137
7015	15169	15138
32844	15170	15139
18610	15171	15140
14682	15172	15141
15603	15173	15142
494	15174	15143
60803	15176	15145
28227	15176	15145
4580	15178	15147
1401	15178	15147
6526	15179	15148
83486	15180	15149
25228	15181	15150
12101	15183	15152
36228	15184	15153
11479	15185	15154
24576	15186	15155
7690	15187	15156
13648	15188	15157
17409	15188	15157
7378	15189	15158
43857	15190	15159
41410	15191	15160
6439	15192	15161
8433	15193	15162
18753	15196	15165
84659	15198	15167
15198	15199	15168
7781	15200	15169
15200	15201	15170
15200	15202	15171
15200	15203	15172
15200	15204	15173
15200	15205	15174
15200	15206	15175
15200	15207	15176
18758	15208	15177
15200	15209	15178
61076	15210	15179
15200	15211	15180
15200	15212	15181
15200	15213	15182
15200	15214	15183
15201	15215	15184
11655	15216	15185
9722	15217	15186
1426	15218	15187
15218	15219	15188
15218	15220	15189
8587	15221	15190
35955	15222	15191
15137	15223	15192
1281	15224	15193
13485	15225	15194
13485	15226	15195
1281	15227	15196
13485	15228	15197
1426	15229	15198
18758	15230	15199
1365	15230	15199
13485	15231	15200
34609	15232	15201
1281	15233	15202
79432	15234	15203
79432	15235	15204
1306	15236	15205
1306	15237	15206
27015	15238	66447
10292	15239	15208
30706	15240	15209
7413	15240	15209
7413	15241	15210
57094	15241	15210
7413	15242	15211
7373	15242	15211
58273	15243	15212
7413	15243	15212
7413	15244	15213
30706	15244	15213
57094	15245	15214
7413	15245	15214
7413	15246	15215
7373	15246	15215
7373	15247	15216
7413	15247	15216
58273	15248	15217
7413	15248	15217
7379	15249	15218
7379	15250	15219
7379	15251	15220
7379	15252	15221
7379	15253	15222
7379	15254	15223
7379	15255	15224
7379	15256	15225
7379	15257	15226
7690	15258	15227
7379	15259	15228
7379	15260	15229
7379	15261	15230
7379	15262	15231
9179	15263	15232
15263	15264	15233
15263	15265	15234
15263	15266	15235
21608	15267	15236
15263	15267	15236
21608	15268	15237
15263	15268	15237
15264	15269	15238
15263	15269	15238
15263	15270	15239
7788	15271	15240
15263	15271	15240
15263	15272	15241
15263	15273	15242
15263	15274	15243
15263	15275	15244
15263	15276	15245
15263	15277	15246
15263	15278	15247
15263	15279	15248
15598	15280	15249
3522	15281	15250
15603	15282	15251
5172	15283	15252
5172	15284	15253
15603	15285	15254
6104	15286	15255
5172	15287	15256
8073	15288	15257
3522	15289	15258
15590	15290	15259
15883	15290	15259
15603	15291	15260
36131	15292	15261
15590	15292	15261
3522	15293	15262
8073	15294	15263
6104	15295	15264
6443	15296	15265
34	15297	15266
15598	15298	15267
25092	15299	15268
7461	15300	15269
3522	15301	15270
8238	15302	15271
10163	15303	15272
8238	15304	15273
6360	15305	15274
10163	15306	15275
3775	15307	15276
5122	15308	15277
8238	15309	15278
8415	15310	15279
15592	15311	15280
8415	15312	15281
8415	15313	15282
4091	15315	15284
8073	15316	15285
8238	15317	15286
3775	15318	15287
3775	15319	15288
8238	15320	15289
5088	15321	15290
3775	15322	15291
35750	15323	15292
8238	15324	15293
4182	15325	15294
15591	15326	15295
3775	15327	15296
3775	15328	15297
10163	15329	15298
3522	15330	15299
8238	15331	15300
15591	15332	15301
10163	15333	15302
79432	15334	15303
405	15335	15304
15591	15336	15305
3775	15337	15306
33795	15338	15307
10455	15339	15308
4212	15340	15309
15590	15341	15310
4212	15342	15311
3775	15343	15312
15585	15344	15313
5506	15345	15314
10163	15346	15315
25511	15347	15316
13343	15348	15317
8238	15349	15318
15601	15350	15319
3775	15351	15320
10163	15352	15321
24940	15353	15322
15595	15354	15323
15595	15355	15324
15595	15356	15325
15592	15357	15326
6360	15358	15327
3775	15359	15328
5538	15360	15329
4091	15361	15330
8238	15362	15331
12464	15363	15332
5538	15364	15333
3522	15365	15334
5538	15366	15335
15727	15367	15336
5506	15368	15337
5538	15369	15338
13343	15370	15339
4212	15371	15340
15591	15372	15341
3775	15373	15342
10163	15374	15343
15585	15375	15344
15595	15376	15345
7754	15377	15346
5538	15378	15347
5122	15379	15348
15597	15380	15349
7895	15381	15350
15592	15382	15351
15590	15383	15352
15595	15384	15353
3775	15385	15354
10163	15386	15355
15599	15387	15356
25805	15388	15357
15584	15389	15358
4091	15390	15359
15601	15391	15360
15584	15392	15361
