advisor	advisee
29690	29730
29744	29731
29690	29732
29690	29733
29689	29733
29690	29734
29700	29735
29690	29736
29690	29737
29690	29738
164669	167943
29690	29740
29695	29741
36402	29741
27038	29742
27038	29743
59054	29747
97755	29748
30917	29751
71037	29751
54478	29752
42286	29754
83545	29756
20782	29757
20782	29758
20782	29759
20785	29760
20815	29761
41489	29762
30151	29763
30152	29764
22007	29765
22007	29766
29846	29767
29846	29768
29845	29769
29845	29770
29845	29771
29845	29772
29845	29773
29845	29774
29845	29775
20831	29776
13363	29777
20831	29778
20831	29779
20831	29780
20814	29780
20831	29781
20831	29782
20831	29783
20831	29784
20831	29785
20831	29786
30161	29786
20831	29787
20831	29788
20831	29789
20831	29790
20831	29791
20831	29792
20831	29793
20831	29794
20831	29795
20755	29796
20755	29797
20709	29798
20709	29799
20709	29802
20709	29804
20709	29805
20709	29806
20709	29807
20709	29808
20709	29809
31323	29810
44559	29810
20709	29811
20709	29812
20709	29813
76412	29814
76412	29815
30153	29816
30154	29817
30991	29818
30156	29819
29829	29820
26883	29820
76432	29821
30159	29822
30159	29823
30160	29824
30160	29825
30161	29826
30161	29827
30161	29828
30161	29829
30161	29830
30161	29831
30161	29832
78414	29832
30161	29833
20817	29834
20817	29835
30050	29836
76432	29836
76432	29837
17513	29838
32892	29839
18957	29840
9690	29841
28207	29842
90517	29842
20836	29843
23200	29844
20836	29845
20836	29846
20836	29847
20836	29848
20836	29849
20836	29850
20811	29851
18870	29852
20811	29853
20811	29854
20811	29855
20811	29856
23882	96442
20811	29858
20811	29859
20811	29860
8017	29862
30162	29863
13300	141066
5652	29865
12381	29866
30162	29867
21060	29868
73831	29869
30162	29870
30162	29871
20785	29872
20785	29873
19570	29874
30164	29875
30164	29876
30164	29877
30164	29878
30164	29879
20809	29880
20809	29881
20809	29882
63061	29885
20806	29886
20806	29887
20806	29888
20806	29889
20806	29890
46970	29891
29296	29892
21562	29893
22899	29893
29909	29894
55114	29894
20765	29895
20743	29896
23198	29897
20812	29898
29951	29899
29951	29900
20837	29901
20837	29902
20837	29903
20837	29904
30119	29905
30168	29906
58758	158066
19566	29908
30169	29909
30170	29910
30170	29911
20781	29912
30171	29912
20778	29913
76432	29914
20794	29915
30173	29916
30172	29917
20785	29918
29848	29919
29848	29920
29848	29921
29848	29922
29848	29923
13300	141067
55983	162025
12402	162025
29848	29926
29848	29927
20800	29928
20800	29929
20800	29930
20800	29933
20800	29934
20800	29935
20800	29936
30177	29937
30177	29938
30177	29939
30178	29940
11624	29941
20780	29942
20678	29943
20839	29944
30180	29945
30181	29946
30182	29947
25273	29948
20740	29948
20814	29949
60733	29950
20840	29951
20840	29952
20840	29953
20840	29954
20840	29955
20840	29956
20840	29957
20840	29958
20840	29959
20770	29959
20840	29960
20840	29961
20840	29962
20795	29964
19469	29965
11997	29966
17355	29966
15780	29967
30036	29968
30036	29969
30036	29970
30036	29971
20709	29971
30036	29972
30162	29972
30036	29973
30036	29974
30036	29975
25292	29976
13300	141068
18100	168308
20813	29981
20841	29980
155710	155705
112283	155705
42246	144090
39801	77307
22560	77307
754	29988
18125	29988
36680	29990
20842	29991
96548	96442
23882	96442
13363	29993
20842	29994
20842	29996
12389	29997
20842	29998
20842	29999
20842	30000
20842	30001
20842	30002
82172	30003
20799	30004
20799	30005
20799	30006
20799	30007
20799	30008
20799	30009
20799	30010
19567	30011
11109	30013
20673	30014
20668	30015
4213	30016
14176	30017
30192	30018
30192	30019
82013	30020
20844	30022
25062	30023
20844	30024
22843	30026
30193	30027
30193	30028
30193	30029
19725	30030
30194	30031
30021	30032
9260	30033
14184	30035
51765	30035
19725	30036
19725	30037
19725	30038
19725	30039
25280	30040
19725	30041
19725	30042
19725	30043
19725	30044
19725	30045
19725	30046
19725	30047
19725	30048
19725	30049
19725	30050
14185	30051
51765	30051
19725	30052
19725	30053
19725	30054
19725	30055
19725	30057
19725	30058
13300	141069
19725	30060
19725	30061
19725	30062
19725	30063
19725	30064
19725	30065
19725	30066
13410	30067
9274	30068
106033	168048
20845	30071
13363	30072
14178	30074
26335	30075
20845	30076
20845	30077
20845	30078
20845	30079
20845	30080
20845	30081
20845	30082
20845	30083
20845	30084
30195	30085
20846	30086
20846	30087
20846	30088
20846	30089
20846	30090
92249	30091
13363	30092
20846	30093
20846	30094
20846	30095
20846	30096
20846	30097
20846	30098
20846	30099
30077	30100
30077	30101
30077	30102
20740	30103
20740	30104
20789	30105
20789	30106
20789	30107
20789	30108
20789	30109
44073	30110
20789	30111
20817	30111
20789	30112
20789	30113
20817	30113
20789	30114
20770	30115
20753	30116
20753	30117
20753	30118
20753	30119
20753	30120
20753	30121
20753	30122
20753	30123
20753	30124
20823	30124
20831	30125
29784	30125
29784	30126
51765	30127
29976	30128
29976	30129
20774	30130
20760	30130
30198	30131
20723	30132
14368	30134
44360	30135
20847	30136
29808	30137
30081	30138
30081	30139
15550	155873
51765	30142
30185	30143
30008	30144
30008	30145
30008	30146
30008	30147
30008	30148
146896	157567
24278	30155
28280	30158
20842	30160
46866	30162
21542	30162
12980	30163
29630	30165
41483	30166
41483	30167
18605	30171
27131	30174
24034	78391
30175	30176
16915	30179
53478	30181
13056	30182
51765	30186
66924	30187
82595	30191
13363	30196
171347	171372
42579	30199
66357	30200
13300	141070
6649	30202
51765	30203
24015	30205
72099	164137
24015	30207
51765	30208
16939	30209
5519	30210
24015	30210
4422	30211
23607	30212
5207	30212
12006	30213
51765	30214
6609	30215
30215	30216
32842	30217
13325	30219
30215	30220
30215	30221
30215	30222
23453	30223
24629	30224
23472	30225
15200	30225
97772	96442
30996	30227
11306	30228
51765	30229
13662	30230
29379	29259
23187	30232
11345	30233
18747	30234
23500	30235
51765	30237
4662	30238
23533	30238
1875	30239
3785	30240
101081	138664
13158	30242
13150	30243
13158	30243
51765	30244
13160	30245
13160	30246
11725	30247
23549	30248
34223	30248
9447	30249
12895	30250
7721	30250
16473	30251
3333	30252
15302	30253
30253	30254
30253	30255
30253	30256
51765	30257
51765	30258
51765	30259
51765	30260
14186	30261
51765	30261
30263	30262
68770	30262
33693	30265
23200	30266
18947	30266
23857	30267
30269	30268
87471	30268
17530	30269
23476	30270
11904	30271
58874	30272
72250	30273
44533	30274
58874	30275
138683	138685
53680	30280
52244	30281
19546	30282
68873	30283
33509	30284
122218	138665
30277	30286
79929	30287
69873	30288
45886	30288
87651	30289
51045	30290
49681	30290
25055	30291
25055	30292
25055	30293
59798	30294
142608	142357
40082	30296
30278	30296
47114	30297
64245	30298
49681	30299
9042	30299
3191	30300
87081	30301
3009	30302
87081	30303
87081	30304
44667	19741
43967	30306
28059	30306
43931	30307
58865	30308
70065	30309
30279	30309
52887	30310
72160	73147
23201	30312
47177	30313
86761	30314
75970	30315
51538	30316
51538	30317
51538	30318
51538	30319
32948	30320
53162	30321
27067	30322
27204	30324
97736	30325
21439	30326
21050	30326
93621	30327
23358	30328
13438	30329
13438	30330
71272	30330
23205	30331
13438	30332
13438	30333
30334	30333
13438	30335
13438	30336
13438	30337
13438	30338
23202	30339
13438	30340
13438	30341
73842	30341
6608	30342
13438	30343
13438	30344
13438	30345
13438	30346
13438	30347
13438	30348
13438	30349
6403	30350
49577	30351
80493	30352
49577	30352
49577	30353
49577	30355
67684	30356
26489	30357
26489	30358
22466	30359
22466	30360
22466	30361
23198	30362
22466	30363
22466	30364
22466	30365
21281	30366
22466	30367
22466	30368
22466	30369
22466	30370
22466	30371
27130	30371
22466	30372
22466	30373
22466	30374
22466	30375
22466	30376
22466	30377
22466	30378
22466	30380
22466	30381
21281	30382
96548	147820
22466	30384
22466	30385
14158	30386
71606	30387
21781	30388
71606	30389
21281	30390
21281	30391
6424	30392
18849	30393
6424	30394
20166	30396
71606	30397
11347	1072
34970	85977
42237	57293
11756	30401
18003	30401
12980	30402
11765	30403
11765	30404
11765	30405
11765	30406
11765	30407
11765	30408
13113	30409
11765	30410
155710	170260
5695	30412
30412	30413
11765	30414
11765	30415
11765	30416
11765	30417
13041	30418
78193	30419
52328	30419
11765	30420
6458	30422
6458	30423
39768	30424
6458	30425
6458	30426
6458	30427
6458	30428
6458	30429
6458	30430
6458	30431
6458	30432
6458	30433
6458	30434
6458	30435
6458	30436
6458	30437
6458	30438
141513	142279
6458	30440
6458	30441
6458	30442
10404	30442
85171	162990
6458	30444
6458	30445
6458	30446
6458	30447
53480	170265
160365	169335
6458	30449
6458	30450
6458	30451
6458	30452
83475	30452
6458	30453
6458	30454
83475	30454
12913	30455
11317	30456
13161	30457
13161	30458
13161	30460
13161	30461
13161	30462
13161	30463
13161	30464
5577	30465
23789	30466
18588	30467
7636	30468
9690	30469
5577	30470
27015	66691
71606	30472
17975	30473
16473	30474
16473	30475
16473	30476
16473	30477
16473	30478
16473	30479
18859	30480
13161	30481
22617	30482
22617	30483
22617	30484
22617	30485
22617	30486
22617	30487
22617	30488
22617	30489
22617	30490
22617	30491
22617	30493
22617	30494
27108	30495
27108	30496
27108	30497
27108	30498
27108	30499
27108	30500
27108	30501
6403	30502
2151	30503
2151	30504
2151	30505
2151	30506
2151	30507
6405	30508
105806	30510
23172	30511
24541	30512
24541	30513
24541	30514
24541	30515
107589	157568
24541	30517
45829	30518
24541	30519
62034	144325
24541	30521
82279	30522
30527	30523
21548	30523
30527	30524
25302	30527
7394	30527
30527	30529
30527	30530
35707	30530
30527	30531
35707	30531
122986	30532
42720	30533
99588	30534
16475	30535
86876	163020
16475	30537
101081	138668
16475	30539
96442	147820
16475	30541
26335	30542
30534	30543
30223	30544
30562	30545
26335	30546
30223	30547
30223	30548
6403	30549
30223	30551
26335	30552
26335	30553
13314	30553
26335	30554
30223	30555
26335	30556
463	30556
26335	30557
30223	30558
26335	30559
30223	30560
30223	30561
839	30562
26335	30563
73401	30564
30586	30566
3540	30567
26335	30568
26335	30569
26335	30570
30586	30571
26335	30572
26335	30573
10482	30574
26335	30575
76809	30576
26335	30577
26335	30578
3540	30579
26335	30580
3540	30581
73401	30582
3540	30583
3540	30584
2940	30585
13401	30586
13401	30587
13401	30588
13401	30589
13401	30590
13401	30591
163613	163616
163513	163616
30598	30593
2762	30594
76782	30595
7731	30596
38704	30597
17851	30598
32477	30599
32977	30600
73401	30601
46730	30602
21239	30603
12103	30603
8105	30605
15190	30606
38126	30607
32792	30608
62507	30609
30609	30610
30625	30612
138671	138673
25310	30614
26335	30615
25087	30615
39146	103021
26335	30617
139237	153146
26335	30619
26335	30620
18258	30620
11904	30621
30639	30622
32737	166654
30623	30624
29861	30625
7786	30626
30612	30627
2498	30629
13415	30630
26335	30631
7786	30632
20405	30633
77938	30634
30618	30636
13478	30637
74408	30638
8762	30638
131934	30639
12296	30640
13300	141071
8154	30642
5016	30643
21828	30644
3666	30645
3666	30646
30702	30646
3666	30647
3666	30648
53335	30649
73401	30650
73401	30651
73401	30652
21477	30653
30653	30654
508	30655
30638	30656
21660	30657
9156	30658
73401	30659
22429	30660
30635	30661
11546	30662
25316	30663
18842	30664
7199	30664
508	30665
30608	30666
15780	30667
6968	30668
26467	30670
18318	30671
29633	30671
18318	30672
23541	30673
44844	30674
50658	30675
29354	30675
18318	30676
26467	30676
30407	30677
9738	30678
12369	30679
21670	30681
21251	30682
21654	30683
26410	30684
30603	30685
30700	30687
49583	30688
19466	30689
30705	30690
7487	30691
20219	30692
21445	30693
30695	30694
12700	30695
3540	30696
22868	30697
13648	30698
7373	30698
34230	30699
44140	30700
42177	30701
30701	30703
17982	30705
18331	30705
13648	30707
57704	30707
13648	30708
7373	30708
12891	30709
12891	30710
14701	30711
35032	30712
11150	30713
60203	30714
13387	30715
41391	30716
38882	30718
46090	46111
38882	30720
41380	30721
20802	30722
101081	138669
13300	141072
21808	30724
73401	30725
73401	30727
21808	30728
30137	30729
30137	30730
30137	30731
30137	30732
30137	30733
30137	30734
30137	30735
30137	30736
30137	30737
30137	30738
30920	30739
32015	30740
12477	30741
110637	30742
24898	30743
44036	30745
127672	30746
41506	30748
29845	30749
41506	30750
16668	30751
15956	30752
37442	30754
20709	30755
49680	30756
9415	30757
24898	30758
11319	30760
30156	30761
30161	30763
46030	30765
35709	30765
35485	30766
12891	30767
39425	30768
19878	30769
12891	30770
28336	30771
30956	30772
37467	30774
24944	30775
12891	30776
30957	30777
21562	30778
29335	30778
10751	30779
10735	30779
29909	30780
12891	30781
21564	30783
21564	30784
49680	30785
21564	30786
21221	30787
12891	30788
47022	30789
31046	30790
40334	30791
21398	30792
14701	30793
30170	30794
30170	30795
14701	30796
14701	30797
14701	30798
14701	30799
14701	30800
66820	30801
49680	30802
30965	30802
31052	30804
31052	30805
11319	30807
23905	30808
23905	30809
23905	30810
23905	30811
8104	30813
14701	30814
14701	30815
31061	30816
31061	30817
31061	30818
31061	30819
14701	30820
14701	30821
24637	30822
49680	30823
24637	30824
31063	30825
14701	30826
14701	30827
14701	30828
44087	30829
31059	30830
40867	30831
18857	30832
6610	30833
31060	30834
31060	30835
19584	30836
6610	30837
6610	30838
19575	30839
20795	30840
30036	30841
30036	30842
11319	30843
30036	30844
30036	30845
25298	30846
28530	30847
16460	30848
37079	30849
16460	30850
6610	30851
18857	30852
25300	30853
44053	30854
6610	30855
25300	30856
25300	30857
25300	30858
25300	30859
25300	30860
25300	30861
19878	30862
40762	30863
40761	30864
22855	30865
22855	30866
22855	30867
22855	30868
22855	30869
22855	30870
22855	30871
22855	30872
22855	30873
22855	30874
30036	30874
22855	30875
14701	30876
14701	30877
11109	30879
7657	30881
29335	30882
11319	30883
29335	30884
19652	30885
19652	30886
19596	30888
19725	30889
6610	30891
14701	30892
14701	30893
147819	147820
14701	30895
12891	30896
19841	30897
31084	30898
31085	30899
19637	30900
49680	30901
18746	30901
10290	30902
11319	30903
41933	30904
12891	30905
18857	30906
12891	30907
31069	30908
31069	30909
30766	30910
80542	157435
29808	30912
21589	30914
279	30915
19594	30916
13648	30917
30922	30917
82779	28022
82303	81763
13648	30919
13648	30921
30922	30921
13648	30922
57704	30922
13648	30923
30922	30923
13648	30924
17409	30924
13648	30925
13648	30928
13300	141073
107666	30931
13648	30932
7373	30932
13648	30933
13648	30934
97538	147821
13648	30936
13648	30937
13648	30938
49680	30940
49680	30941
11319	30943
49680	30944
49680	30945
31525	30945
24303	30946
46005	30946
64272	92825
18583	30949
22305	30950
4597	30951
18756	30952
30948	30953
4597	30954
4597	30955
4597	30958
17513	30960
49680	30962
69360	30962
32065	30963
30995	30964
49680	30965
22616	30966
30993	30967
30979	30968
14727	30969
49680	30970
41412	161477
19398	30972
26916	30973
4597	30974
30998	30975
30227	30976
36387	30977
19398	30978
12416	30980
17706	30981
13279	30982
8343	30983
8343	30984
8343	30985
5040	30986
5040	30987
30998	30988
5443	30989
12973	30990
79640	30991
79641	30991
5443	30992
157944	140959
33012	30994
37905	30995
5207	30996
30998	30997
21984	161844
30998	30999
30998	31000
8591	31001
21236	31002
12369	31003
13113	31004
12369	31005
12369	31006
12369	31007
12369	31008
12369	31009
12369	31010
16695	31011
12989	31012
4843	31013
24408	31014
24107	31014
61585	130180
67781	31016
22523	31017
5423	31018
31021	31020
2717	31021
12989	31022
18944	31024
12369	31025
11719	31026
105152	161852
164669	167944
28501	31029
6590	31030
28501	31030
28501	31032
76460	31033
28501	31033
28501	31034
28501	31035
28501	31036
28501	31037
28501	31039
31042	31041
28501	31041
51175	31042
47735	31042
28501	31043
28501	31044
28501	31045
129884	31047
129885	31047
45595	31049
67781	31050
7533	31051
67781	31054
4833	31056
67781	31058
4380	31065
58042	31066
67781	31067
58907	31068
50758	31070
67781	31071
67781	31072
15253	31074
22899	31074
35487	31076
78392	31077
45595	31078
15620	31079
16326	31081
22871	31082
20709	31085
45595	31087
1305	31088
1305	31089
1305	31090
147271	147822
13300	141074
13066	31093
45595	31094
31098	31095
11730	31096
76478	31097
9651	31098
11993	31099
11993	31100
11993	31101
30610	31102
30610	31103
30610	31104
30610	31105
10348	31105
30610	31106
30610	31107
30610	31108
30610	31109
30610	31110
30610	31111
31114	31111
30610	31112
30610	31113
31248	31115
31216	31116
31216	31117
31240	31118
31240	31119
31240	31120
31240	31121
31240	31122
31240	31123
31241	31124
41423	156722
31241	31126
31241	31127
31271	31127
31242	31128
31242	31129
31242	31130
31242	31131
31242	31132
31242	31133
31242	31134
31242	31135
31242	31136
31242	31137
31242	31138
31242	31139
31242	31140
31242	31141
31242	31142
31243	31143
31243	31144
31243	31145
31243	31146
31243	31147
31243	31148
31248	31149
31248	31150
31248	31151
31248	31153
31243	31153
31186	31154
31186	31155
31186	31156
31186	31157
31186	31158
31144	31159
31144	31160
31144	31161
31144	31162
31144	31163
31144	31164
31144	31165
31144	31166
31144	31167
31144	31168
31144	31169
31144	31170
31144	31171
31144	31172
20676	31173
31245	31174
31245	31175
31247	31176
31247	31177
31247	31178
31249	31179
31254	31180
31253	31181
31250	31181
31252	31182
31252	31183
31252	31184
31251	31185
31257	31186
31246	31187
31260	31188
31260	31189
31260	31190
31260	31191
31207	31192
31218	31193
